userID,predictions_artists,score
1167,"[12873, 12880, 12869, 12888, 12884, 12881, 12875, 12876, 12879, 12878, 12887, 12871, 12885, 12874, 12889]","[0.9534167051315308, 0.9483283758163452, 0.9430422186851501, 0.9412354230880737, 0.9365742206573486, 0.9338748455047607, 0.9330897927284241, 0.9327481389045715, 0.9322963356971741, 0.9302489757537842, 0.9257656335830688, 0.9238423109054565, 0.920634925365448, 0.9203850030899048, 0.9187610149383545]"
1170,"[2137, 5926, 2121, 7194, 420, 5027, 1481, 3730, 703, 2815, 430, 10327, 12918, 2425, 1988]","[0.9148281812667847, 0.9121148586273193, 0.9089205861091614, 0.9088990688323975, 0.9074817895889282, 0.9067262411117554, 0.9017327427864075, 0.899757444858551, 0.8968797922134399, 0.8956095576286316, 0.8911733031272888, 0.8894205093383789, 0.888835608959198, 0.8855318427085876, 0.8843603134155273]"
1171,"[12921, 12920, 12926, 12927, 1440, 7846, 12925, 4702, 12923, 7837, 12922, 12924, 8409, 2390, 12561]","[0.922837495803833, 0.9175465703010559, 0.9168620109558105, 0.9039428234100342, 0.890681266784668, 0.8902748823165894, 0.8876720666885376, 0.8796429634094238, 0.8775835633277893, 0.8681337833404541, 0.8655000925064087, 0.8549513220787048, 0.8467333912849426, 0.8460972309112549, 0.8412868976593018]"
1172,"[12928, 12932, 4332, 12930, 4331, 4679, 4341, 12931, 6077, 4319, 10865, 4135, 1993, 1339, 4671]","[0.9241992831230164, 0.9176681637763977, 0.9055368900299072, 0.8944388628005981, 0.8867359161376953, 0.870201826095581, 0.867350161075592, 0.866866946220398, 0.8648319244384766, 0.8629499673843384, 0.8602681159973145, 0.8408635854721069, 0.8368918895721436, 0.8168153166770935, 0.8112624883651733]"
1173,"[612, 1213, 3280, 879, 3884, 620, 2542, 2535, 1089, 862, 3469, 3294, 3281, 2531, 3279]","[0.9394683241844177, 0.918464720249176, 0.9109041094779968, 0.9009591937065125, 0.8993752598762512, 0.8938357830047607, 0.8909064531326294, 0.8905087113380432, 0.8861152529716492, 0.8858916163444519, 0.8856546878814697, 0.8851670026779175, 0.8835784196853638, 0.8823984265327454, 0.8792253732681274]"
1174,"[3480, 9460, 5006, 12935, 12934, 12936, 5008, 2782, 5004, 3474, 12938, 12939, 3471, 12940, 12937]","[0.9542578458786011, 0.9361803531646729, 0.9352568984031677, 0.9350515604019165, 0.934630811214447, 0.9320468902587891, 0.9301233291625977, 0.9264960289001465, 0.924798846244812, 0.9173964262008667, 0.9149085283279419, 0.9132365584373474, 0.9101666808128357, 0.9082413911819458, 0.9052811861038208]"
1176,"[834, 813, 830, 810, 815, 811, 4170, 2959, 5100, 1196, 823, 1541, 500, 1853, 507]","[0.9547100067138672, 0.9387941956520081, 0.9363811612129211, 0.9321089386940002, 0.9195936918258667, 0.9184761643409729, 0.9169960021972656, 0.9161789417266846, 0.9087096452713013, 0.9080129265785217, 0.9018092155456543, 0.9003709554672241, 0.8985500931739807, 0.8983047604560852, 0.8976306319236755]"
1177,"[12954, 12945, 12956, 12948, 12952, 12946, 12950, 12692, 12951, 12949, 12027, 12034, 12693, 8724, 4745]","[0.921735942363739, 0.9188594222068787, 0.9127614498138428, 0.9101846814155579, 0.9075064063072205, 0.9041570425033569, 0.9025831818580627, 0.8972505927085876, 0.8842044472694397, 0.874114453792572, 0.8719444274902344, 0.8680624961853027, 0.8642511367797852, 0.8630799055099487, 0.8234950304031372]"
1178,"[698, 12962, 12963, 12960, 12958, 12961, 5746, 5735, 6865, 256, 690, 523, 1604, 3748, 1934]","[0.925178050994873, 0.9037886261940002, 0.891234278678894, 0.8876661062240601, 0.8867056369781494, 0.8823588490486145, 0.8689428567886353, 0.866267740726471, 0.8472896814346313, 0.8451098203659058, 0.8377796411514282, 0.8372147679328918, 0.834579348564148, 0.8341619372367859, 0.832597017288208]"
1179,"[301, 701, 342, 349, 1032, 293, 386, 548, 256, 528, 3173, 1042, 257, 542, 311]","[0.9267876744270325, 0.9171998500823975, 0.9171531200408936, 0.9160519242286682, 0.9147623181343079, 0.9141860008239746, 0.913731038570404, 0.9133822321891785, 0.9124020338058472, 0.9123638272285461, 0.9114130735397339, 0.9112107157707214, 0.9107369184494019, 0.9104427695274353, 0.9100363850593567]"
1180,"[12968, 6377, 8173, 12969, 12970, 1402, 12971, 9907, 6902, 6389, 2907, 6376, 8067, 6567, 9384]","[0.9186710119247437, 0.8981108069419861, 0.8940056562423706, 0.8850972056388855, 0.8786351084709167, 0.8590459823608398, 0.8579862117767334, 0.8573099970817566, 0.8571480512619019, 0.857143223285675, 0.8547854423522949, 0.8440736532211304, 0.8391863107681274, 0.8348636031150818, 0.818938672542572]"
1181,"[12973, 12975, 12977, 12976, 5050, 4067, 3286, 5911, 8680, 11592, 10163, 3893, 3287, 1213, 8672]","[0.93161940574646, 0.921453595161438, 0.9137604236602783, 0.9100043177604675, 0.9040504693984985, 0.8835297226905823, 0.8750000596046448, 0.8681995272636414, 0.8625378608703613, 0.8566836714744568, 0.8548570871353149, 0.8525987267494202, 0.8480784893035889, 0.8466423749923706, 0.8357552289962769]"
1182,"[1737, 12982, 1747, 12981, 6159, 12114, 57, 621, 748, 1744, 6151, 4113, 1708, 12759, 3696]","[0.8850627541542053, 0.8792481422424316, 0.879162073135376, 0.8715484738349915, 0.8703562617301941, 0.8695650696754456, 0.8629814982414246, 0.8601697683334351, 0.85996413230896, 0.8549122214317322, 0.8546581864356995, 0.8526157736778259, 0.8492138385772705, 0.8482937216758728, 0.8469616770744324]"
1183,"[7328, 4822, 2386, 4831, 2430, 494, 1853, 4823, 5630, 492, 818, 5640, 1185, 4995, 2618]","[0.9267545938491821, 0.9209895730018616, 0.8960112929344177, 0.8936252593994141, 0.8870148062705994, 0.8854910135269165, 0.8842847943305969, 0.8755486607551575, 0.8658722043037415, 0.8643153309822083, 0.8613408803939819, 0.8603986501693726, 0.8603934049606323, 0.8595394492149353, 0.8579024076461792]"
1184,"[3948, 6527, 3080, 794, 1475, 485, 5032, 906, 354, 3491, 7781, 12984, 4707, 350, 2020]","[0.9295564293861389, 0.9154208302497864, 0.8997358083724976, 0.889381468296051, 0.888928234577179, 0.8870792388916016, 0.8868226408958435, 0.8837597966194153, 0.8835946917533875, 0.8828710317611694, 0.8824127316474915, 0.8809790015220642, 0.8791850209236145, 0.8783624172210693, 0.8770690560340881]"
1185,"[12990, 896, 895, 12991, 12989, 7660, 1971, 12994, 4704, 12988, 12550, 1609, 2544, 2125, 690]","[0.9372564554214478, 0.9012815356254578, 0.8743842244148254, 0.8643160462379456, 0.8631519675254822, 0.8581223487854004, 0.8437005877494812, 0.8434414863586426, 0.8421072959899902, 0.82831871509552, 0.8270708322525024, 0.8238663673400879, 0.8225163221359253, 0.8188544511795044, 0.8104047775268555]"
1186,"[352, 485, 906, 915, 901, 4707, 314, 320, 299, 2523, 1580, 323, 279, 3319, 459]","[0.9649915099143982, 0.9607827663421631, 0.9591328501701355, 0.9557894468307495, 0.9499346017837524, 0.949853241443634, 0.9496952295303345, 0.9489779472351074, 0.9483197331428528, 0.9452774524688721, 0.9451364278793335, 0.9427303075790405, 0.9420475363731384, 0.9409529566764832, 0.940712571144104]"
1187,"[13002, 12999, 13003, 13001, 13005, 13000, 13006, 8673, 608, 12997, 13004, 9825, 12998, 8837, 12002]","[0.9099481105804443, 0.9072827696800232, 0.9033692479133606, 0.8997231721878052, 0.8977922797203064, 0.8929901123046875, 0.8873041272163391, 0.8767113089561462, 0.8750861883163452, 0.8717803359031677, 0.8679976463317871, 0.8646031618118286, 0.8571255207061768, 0.8531196117401123, 0.8360852599143982]"
1188,"[423, 1609, 895, 4704, 5147, 2083, 437, 3502, 4385, 5150, 7194, 430, 690, 2130, 1409]","[0.9252783060073853, 0.923154354095459, 0.9205808043479919, 0.9147220253944397, 0.9141501784324646, 0.9103885889053345, 0.90439772605896, 0.9024999141693115, 0.9021920561790466, 0.9007704257965088, 0.9002583622932434, 0.8964681029319763, 0.8931191563606262, 0.892121434211731, 0.8920041918754578]"
1189,"[4814, 3397, 1032, 456, 797, 1453, 323, 2020, 686, 543, 1452, 2548, 290, 1450, 915]","[0.9788869619369507, 0.9758435487747192, 0.9755237102508545, 0.9749033451080322, 0.9744952917098999, 0.9734680652618408, 0.97308748960495, 0.9719858765602112, 0.9719834923744202, 0.9719125628471375, 0.9719085693359375, 0.9709494709968567, 0.9708886742591858, 0.9708539247512817, 0.9693219065666199]"
1190,"[13009, 2715, 13010, 1101, 9010, 13011, 7327, 9011, 5414, 8215, 2402, 6210, 1986, 236, 10615]","[0.9142052531242371, 0.911247730255127, 0.9006173610687256, 0.8921413421630859, 0.8867374062538147, 0.8827639222145081, 0.8825432062149048, 0.8773069381713867, 0.8726602792739868, 0.8638187646865845, 0.8627204298973083, 0.862525224685669, 0.8615150451660156, 0.8603560328483582, 0.8593177795410156]"
1191,"[1883, 874, 1892, 13012, 601, 192, 1014, 1686, 13013, 985, 99, 96, 2444, 13015, 2478]","[0.8981510996818542, 0.8974701166152954, 0.8973426818847656, 0.8930138349533081, 0.8872383832931519, 0.8861657977104187, 0.8823979496955872, 0.8803067207336426, 0.8801166415214539, 0.8796244859695435, 0.8786947727203369, 0.8739574551582336, 0.8698855638504028, 0.8680918216705322, 0.8668524026870728]"
1192,"[860, 854, 1778, 868, 4359, 9344, 733, 1416, 10040, 562, 6724, 856, 1814, 10537, 857]","[0.9436783194541931, 0.9351722002029419, 0.9277886748313904, 0.9178615212440491, 0.9177587032318115, 0.9175278544425964, 0.9169807434082031, 0.9162836074829102, 0.9141584038734436, 0.9129031896591187, 0.9123244285583496, 0.9111311435699463, 0.910871684551239, 0.9105308651924133, 0.9095669388771057]"
1193,"[3664, 13023, 13017, 13028, 13022, 13030, 13027, 3638, 13018, 13029, 13024, 13019, 3650, 13020, 13021]","[0.954940676689148, 0.9464637041091919, 0.9461315274238586, 0.9332644939422607, 0.9231019616127014, 0.921157956123352, 0.9202078580856323, 0.9178829789161682, 0.915023684501648, 0.9083442091941833, 0.9078949689865112, 0.9034764170646667, 0.8964465260505676, 0.8822299838066101, 0.8678678274154663]"
1194,"[13031, 13037, 13035, 13032, 13034, 13036, 8829, 12288, 1708, 1148, 444, 8670, 57, 9547, 7152]","[0.9011228084564209, 0.8973780870437622, 0.8948080539703369, 0.8945404291152954, 0.8681462407112122, 0.8638805747032166, 0.8589361310005188, 0.8314568996429443, 0.819237232208252, 0.8145241141319275, 0.804805338382721, 0.7969087958335876, 0.7881377339363098, 0.7806839346885681, 0.777956485748291]"
1195,"[13040, 13043, 13056, 13055, 13049, 13048, 13041, 13057, 13051, 11999, 13038, 8832, 13046, 13044, 13042]","[0.9499122500419617, 0.9451847672462463, 0.9371707439422607, 0.9300976991653442, 0.9294961094856262, 0.9254927635192871, 0.9217305183410645, 0.9202086329460144, 0.9167308211326599, 0.9167142510414124, 0.9127199053764343, 0.910888671875, 0.910747230052948, 0.9028586745262146, 0.8913545608520508]"
1196,"[13059, 13058, 13060, 13062, 965, 5453, 3946, 13061, 2794, 6249, 10069, 4179, 5772, 9261, 3090]","[0.9067342877388, 0.8684769868850708, 0.8667818307876587, 0.8624643087387085, 0.8611867427825928, 0.856784462928772, 0.8556303977966309, 0.8478677868843079, 0.828616738319397, 0.8263805508613586, 0.8257325291633606, 0.8247338533401489, 0.8244806528091431, 0.8235113620758057, 0.8231842517852783]"
1197,"[4488, 5974, 3327, 4294, 5036, 797, 10640, 1698, 305, 3497, 1684, 4560, 367, 4489, 2089]","[0.9260779023170471, 0.9256941080093384, 0.9212150573730469, 0.9054229855537415, 0.9052137136459351, 0.9004665017127991, 0.8987559080123901, 0.8970738053321838, 0.8965731859207153, 0.8932429552078247, 0.8929418921470642, 0.8900513648986816, 0.8895630836486816, 0.8876658082008362, 0.8837741017341614]"
1198,"[1032, 314, 400, 523, 2094, 528, 2091, 686, 320, 1037, 318, 456, 790, 1453, 908]","[0.9727171063423157, 0.9705140590667725, 0.9702757000923157, 0.9700794219970703, 0.9689467549324036, 0.9680083394050598, 0.9677832126617432, 0.9663988351821899, 0.9661943912506104, 0.9658162593841553, 0.9655255079269409, 0.964819610118866, 0.9635815620422363, 0.9626720547676086, 0.9622921943664551]"
1199,"[13068, 7789, 13065, 2636, 13069, 13070, 8012, 13067, 572, 8311, 4538, 2630, 2642, 13066, 3458]","[0.9284029603004456, 0.9148719906806946, 0.8996175527572632, 0.8902549743652344, 0.8852458596229553, 0.8716580867767334, 0.8712075352668762, 0.8653690814971924, 0.8541761040687561, 0.8312140703201294, 0.8305919766426086, 0.8255020380020142, 0.822663426399231, 0.8195627927780151, 0.8179035782814026]"
1200,"[12833, 13077, 13072, 2899, 12836, 13073, 13076, 13079, 717, 13078, 1414, 13075, 730, 712, 2742]","[0.917391836643219, 0.910771369934082, 0.9056293368339539, 0.8920153975486755, 0.8780512809753418, 0.8726081848144531, 0.8720508813858032, 0.861914336681366, 0.8600844144821167, 0.8549998998641968, 0.8536404967308044, 0.853462278842926, 0.8528224229812622, 0.8525371551513672, 0.8504287004470825]"
1202,"[2027, 993, 997, 1895, 1014, 1019, 13085, 3768, 1886, 91, 2488, 1013, 61, 6742, 99]","[0.945581316947937, 0.9445021152496338, 0.9329597353935242, 0.9309980869293213, 0.9287588000297546, 0.9247948527336121, 0.9174088835716248, 0.9171883463859558, 0.9157466292381287, 0.9102731943130493, 0.9097371697425842, 0.9091231226921082, 0.9063808917999268, 0.906012773513794, 0.904621422290802]"
1204,"[13089, 13091, 13093, 11204, 13095, 13092, 13094, 756, 2677, 10392, 1969, 3131, 7493, 616, 1946]","[0.9248288869857788, 0.920853853225708, 0.8870412707328796, 0.8625497221946716, 0.8615915775299072, 0.8316067457199097, 0.8311980366706848, 0.830319881439209, 0.8182783126831055, 0.8075869679450989, 0.8025020956993103, 0.798254668712616, 0.7965717315673828, 0.7952779531478882, 0.7944270372390747]"
1205,"[9948, 13098, 13105, 13104, 13103, 13100, 13096, 13101, 13102, 13099, 6206, 11741, 12989, 2139, 16683]","[0.8795561790466309, 0.8679283857345581, 0.8666342496871948, 0.8629447817802429, 0.8414868712425232, 0.8250612020492554, 0.8250238299369812, 0.8113234639167786, 0.7920012474060059, 0.7630851864814758, 0.7373080849647522, 0.7266311645507812, 0.6270145773887634, 0.622891902923584, 0.6102880835533142]"
1206,"[13114, 13121, 13118, 13111, 13108, 13110, 13116, 13109, 13115, 13120, 13113, 13124, 13125, 13122, 13106]","[0.9590895175933838, 0.9554716944694519, 0.9546246528625488, 0.9422829747200012, 0.9419501423835754, 0.9406683444976807, 0.9399222731590271, 0.9328805208206177, 0.9320836663246155, 0.9315968751907349, 0.9238985180854797, 0.922805666923523, 0.9225067496299744, 0.920359194278717, 0.9185909032821655]"
1207,"[13144, 13127, 13131, 13138, 13136, 13130, 13137, 13140, 13142, 13133, 13132, 13139, 13135, 13141, 13143]","[0.9160552620887756, 0.9147728085517883, 0.912067174911499, 0.9105403423309326, 0.9099494218826294, 0.9073081612586975, 0.9069165587425232, 0.9051703214645386, 0.9046532511711121, 0.9023435115814209, 0.9009342193603516, 0.8831622004508972, 0.8811503648757935, 0.8748305439949036, 0.8158637285232544]"
1209,"[1018, 13153, 6740, 6784, 100, 13159, 13152, 13158, 2556, 994, 91, 1899, 13157, 2937, 8995]","[0.9334055185317993, 0.9231852293014526, 0.9211755990982056, 0.9182586669921875, 0.9106976985931396, 0.9098905920982361, 0.9096307754516602, 0.8979185223579407, 0.8960691690444946, 0.8936185240745544, 0.8919039368629456, 0.8903307318687439, 0.8881648778915405, 0.8868100643157959, 0.8844884634017944]"
1210,"[2556, 3920, 85, 999, 996, 1013, 2559, 8995, 2562, 993, 193, 1891, 100, 1005, 2936]","[0.9477773904800415, 0.9443058371543884, 0.9439119696617126, 0.9396427273750305, 0.9382922649383545, 0.9382837414741516, 0.9372999668121338, 0.9357556700706482, 0.9337770938873291, 0.9314395785331726, 0.9297303557395935, 0.9280381202697754, 0.924932599067688, 0.9245152473449707, 0.9226045608520508]"
1211,"[13163, 13173, 13178, 9151, 13172, 13177, 13171, 13165, 13162, 13174, 13175, 13166, 10165, 13169, 9507]","[0.9233850836753845, 0.9204698204994202, 0.9189864993095398, 0.9171616435050964, 0.9058763980865479, 0.9052674174308777, 0.9036527276039124, 0.9027630686759949, 0.9000678062438965, 0.8969124555587769, 0.8916140198707581, 0.8854125142097473, 0.8399798274040222, 0.8383256196975708, 0.8350781202316284]"
1212,"[3258, 6186, 434, 13179, 454, 211, 1947, 10849, 1958, 170, 4118, 236, 629, 428, 615]","[0.9023759961128235, 0.8975647687911987, 0.8958664536476135, 0.8924122452735901, 0.891669750213623, 0.8903770446777344, 0.8893910050392151, 0.8876716494560242, 0.8844220042228699, 0.8837900161743164, 0.881744384765625, 0.8778359293937683, 0.8774581551551819, 0.8763247728347778, 0.8755174279212952]"
1213,"[13191, 13189, 13183, 13184, 13203, 13190, 13200, 13205, 13182, 13206, 13187, 13185, 13208, 13194, 13186]","[0.9619684219360352, 0.9584982395172119, 0.9554511904716492, 0.9505631923675537, 0.950084388256073, 0.9489801526069641, 0.9470592141151428, 0.9467970132827759, 0.9430278539657593, 0.9402853846549988, 0.9364757537841797, 0.9348019361495972, 0.9337945580482483, 0.9319983720779419, 0.9319970011711121]"
1214,"[5525, 12780, 13215, 13213, 13212, 7113, 9944, 6253, 11581, 4825, 13211, 13214, 3089, 8881, 835]","[0.9234134554862976, 0.9232101440429688, 0.9193727374076843, 0.8992795944213867, 0.8928566575050354, 0.88969886302948, 0.8784129023551941, 0.8764553070068359, 0.8677037358283997, 0.8662391901016235, 0.8588667511940002, 0.8463131785392761, 0.8360558748245239, 0.8356419205665588, 0.826438307762146]"
1215,"[13217, 9976, 13218, 13220, 13216, 4252, 13219, 575, 3763, 4557, 11240, 5789, 14475, 6299, 4710]","[0.91716068983078, 0.9124960899353027, 0.9088890552520752, 0.8845588564872742, 0.8661713600158691, 0.8637858033180237, 0.8275067210197449, 0.8223354816436768, 0.8221888542175293, 0.8179290294647217, 0.8179135918617249, 0.8154430985450745, 0.8154376149177551, 0.8139130473136902, 0.8086138963699341]"
1216,"[11795, 10038, 8884, 6766, 6770, 6769, 12620, 6463, 2723, 7776, 13222, 1046, 1200, 1194, 2661]","[0.9306175708770752, 0.9280540943145752, 0.9212412238121033, 0.9048758745193481, 0.9021499156951904, 0.8944882750511169, 0.8797441720962524, 0.8733094930648804, 0.872269868850708, 0.8667541146278381, 0.8647286891937256, 0.8645931482315063, 0.8620086312294006, 0.8615636229515076, 0.8607317209243774]"
1217,"[13230, 13228, 13225, 13223, 11421, 13226, 13224, 13227, 13229, 11915, 1780, 9882, 11416, 7644, 12410]","[0.9461493492126465, 0.9300165176391602, 0.926608681678772, 0.9184837341308594, 0.9144202470779419, 0.9074130058288574, 0.8938170671463013, 0.8852599263191223, 0.8672435879707336, 0.85775226354599, 0.857170045375824, 0.8495053648948669, 0.8383581638336182, 0.805569052696228, 0.7947788238525391]"
1219,"[167, 526, 2544, 1375, 1463, 1511, 155, 903, 182, 690, 899, 1243, 2137, 546, 689]","[0.949383556842804, 0.9411012530326843, 0.9357050061225891, 0.9301391243934631, 0.9300767779350281, 0.9298921227455139, 0.9292849898338318, 0.9270050525665283, 0.9267476797103882, 0.9248582720756531, 0.9248412847518921, 0.9240023493766785, 0.9225430488586426, 0.9223772883415222, 0.9220708012580872]"
1220,"[423, 437, 5150, 167, 1971, 1511, 703, 1400, 1609, 539, 199, 1390, 962, 1990, 430]","[0.9414128065109253, 0.9328206181526184, 0.9288058280944824, 0.9253085255622864, 0.9188346266746521, 0.9170028567314148, 0.9163643717765808, 0.9154247641563416, 0.9150435924530029, 0.9144120812416077, 0.9139859080314636, 0.913809597492218, 0.9128955602645874, 0.9125896096229553, 0.9113512635231018]"
