userID,holdout_artists
1582,"[15442, 15441, 15440, 977, 1510, 4822, 15439, 15438, 512, 15437, 4434, 229, 1239, 718, 1105]"
1583,"[8711, 166, 511, 378, 1381, 614, 237, 1980, 15444, 851, 526, 13711, 13748, 1781, 441]"
1584,"[512, 190, 6770, 298, 1180, 234, 15447, 716, 15448, 1190, 2580, 500, 526, 15446, 302]"
1585,"[2469, 2608, 56, 193, 5072, 15454, 3302, 1009, 69, 1405, 777, 748, 3481, 99, 80]"
1586,"[2342, 821, 1521, 1372, 472, 5485, 928, 2838, 6259, 947, 15455, 808, 2360, 930, 10774]"
1587,"[15459, 4649, 171, 54, 1395, 3945, 1958, 7871, 1873, 2289, 186, 1048, 165, 1394, 53]"
1588,"[3588, 733, 4543, 1445, 2449, 868, 7041, 3460, 3470, 7704, 360, 1468, 1244, 227, 15462]"
1589,"[1418, 15467, 15466, 503, 823, 65, 182, 498, 1533, 9260, 1547, 1177, 953, 4611, 11900]"
1590,"[317, 306, 541, 3288, 5735, 15469, 15468, 14222, 3186, 1098, 1503, 3902, 1392, 1609, 157]"
1591,"[329, 1580, 56, 327, 13292, 15471, 300, 330, 310, 301, 1043, 342, 8364, 2801, 4716]"
1592,"[2344, 511, 932, 316, 714, 614, 1974, 176, 917, 1239, 5772, 377, 371, 735, 1672]"
1593,"[2083, 11069, 15475, 332, 352, 317, 12545, 261, 8605, 482, 6346, 1544, 468, 15474, 8081]"
1594,"[377, 706, 615, 234, 859, 10969, 614, 707, 3938, 2531, 1239, 217, 15476, 1240, 4793]"
1595,"[59, 6950, 8291, 418, 4130, 757, 717, 9969, 15472, 9513, 99, 1122, 234, 1242, 1892]"
1596,"[15484, 15483, 4130, 1242, 8559, 7039, 1414, 234, 15481, 15482, 5452, 4180, 2127, 2788, 730]"
1597,"[225, 81, 733, 2478, 96, 525, 159, 706, 8712, 424, 1243, 12026, 5079, 1416, 46]"
1599,"[15509, 2190, 840, 15508, 412, 500, 15507, 229, 15506, 15505, 15504, 1868, 1194, 10955, 2621]"
1600,"[15512, 798, 1580, 295, 3502, 2083, 903, 915, 1451, 1062, 230, 15168, 349, 12550, 15511]"
1601,"[15525, 450, 15524, 1069, 15523, 1376, 15522, 72, 3435, 1703, 15521, 15520, 5113, 487, 16]"
1604,"[806, 515, 25, 4985, 968, 500, 15534, 15533, 4036, 15532, 176, 5484, 3087, 13, 2370]"
1605,"[432, 317, 55, 1410, 15535, 4561, 5536, 690, 310, 289, 915, 1456, 9718, 5232, 161]"
1606,"[701, 322, 1767, 290, 293, 304, 314, 190, 352, 524, 55, 1934, 681, 464, 306]"
1607,"[1045, 318, 324, 316, 543, 12035, 468, 13740, 461, 360, 12925, 903, 15536, 1428, 531]"
1608,"[56, 689, 716, 1515, 841, 288, 217, 15538, 5934, 424, 1934, 528, 980, 453, 5446]"
1613,"[4179, 8254, 3928, 3946, 45, 488, 704, 536, 1874, 1180, 978, 15565, 507, 11796, 516]"
1614,"[1787, 5474, 15578, 5119, 15577, 724, 10639, 15576, 3735, 15575, 15574, 15573, 89, 65, 190]"
1615,"[250, 7470, 1645, 229, 1686, 1672, 1249, 6997, 2738, 3341, 735, 1689, 2346, 1378, 2625]"
1616,"[4024, 349, 333, 8991, 340, 54, 1377, 302, 2220, 251, 15580, 518, 15579, 279, 704]"
1617,"[11589, 11124, 733, 7407, 10394, 3279, 6458, 15391, 12358, 12219, 15592, 15591, 8359, 15590, 15589]"
1618,"[15609, 15608, 10596, 11931, 2043, 15607, 1978, 15606, 15605, 3289, 15604, 9506, 1205, 2060, 862]"
1619,"[1811, 846, 1369, 605, 15612, 8711, 512, 832, 2379, 377, 72, 718, 602, 15, 1974]"
1620,"[1410, 227, 4720, 527, 3817, 15620, 15619, 429, 196, 233, 1481, 8136, 1846, 15618, 2500]"
1621,"[15636, 15635, 193, 1983, 15634, 11094, 67, 15633, 5299, 12845, 15632, 11186, 13185, 15631, 1256]"
1622,"[7259, 8673, 15643, 2668, 4541, 554, 15642, 10333, 11631, 3458, 3216, 733, 2481, 15641, 3280]"
1623,"[919, 1179, 11979, 1118, 1216, 1222, 6289, 4616, 359, 610, 2458, 152, 1861, 843, 943]"
1624,"[64, 6215, 3706, 10720, 15662, 13170, 15661, 15660, 622, 3202, 9727, 15659, 15658, 6296, 5152]"
1625,"[63, 641, 972, 998, 1464, 7626, 15684, 15683, 15682, 15681, 15680, 15685, 10017, 8308, 6708]"
1626,"[1130, 1772, 15695, 2901, 3400, 2842, 15694, 1403, 910, 885, 2040, 15693, 3892, 3884, 4037]"
1627,"[2013, 1426, 9928, 1206, 857, 2790, 234, 5175, 1337, 1364, 8794, 6165, 7048, 1464, 952]"
1628,"[458, 291, 328, 7781, 701, 4814, 5149, 697, 352, 5032, 1032, 11572, 485, 2083, 690]"
1629,"[229, 15710, 4351, 3876, 176, 978, 15709, 15708, 8854, 15707, 1601, 65, 952, 154, 15706]"
1630,"[986, 170, 15728, 3884, 1131, 445, 703, 7129, 1974, 15727, 15726, 2277, 13709, 81, 15725]"
1632,"[4811, 15741, 1455, 531, 468, 11249, 308, 333, 328, 2545, 325, 15740, 386, 15739, 265]"
1633,"[3316, 15747, 293, 2919, 12044, 15745, 15746, 8287, 1052, 6721, 1767, 1464, 3067, 535, 1771]"
1635,"[2469, 969, 1377, 15751, 2580, 9632, 486, 436, 1519, 186, 1384, 2626, 2783, 709, 227]"
1636,"[4850, 3200, 455, 1047, 298, 230, 344, 314, 58, 1456, 1042, 366, 184, 701, 708]"
1637,"[5414, 1390, 1375, 212, 2083, 225, 8830, 15752, 3617, 3057, 58, 3250, 190, 221, 9709]"
1638,"[11784, 15764, 7380, 11482, 14960, 15762, 15763, 763, 15761, 4271, 11611, 15760, 1229, 1504, 12317]"
1639,"[6282, 1866, 2023, 732, 728, 717, 71, 15768, 6959, 1339, 917, 481, 966, 2440, 15767]"
1640,"[8422, 1360, 1347, 497, 176, 3646, 233, 6259, 2372, 3238, 2794, 503, 15771, 2765, 1372]"
1641,"[961, 511, 572, 13915, 159, 7148, 15777, 10351, 2535, 5192, 715, 1845, 340, 10134, 1848]"
1642,"[56, 529, 187, 15801, 15802, 15800, 5871, 61, 15799, 15798, 15797, 15796, 15795, 14739, 14752]"
1643,"[1414, 14712, 190, 15812, 11727, 3866, 15811, 4068, 15810, 15809, 3217, 13266, 801, 67, 15808]"
1644,"[340, 1810, 1639, 10358, 868, 15817, 3119, 5403, 8816, 959, 13265, 163, 905, 712, 8564]"
1646,"[298, 3322, 2601, 310, 294, 86, 548, 12990, 423, 3126, 3488, 1688, 2521, 430, 4252]"
1647,"[2179, 2813, 1597, 13147, 157, 1459, 493, 257, 3570, 190, 681, 333, 701, 1854, 498]"
1648,"[15830, 2533, 15829, 511, 15825, 15827, 15826, 15828, 15824, 12013, 3209, 1034, 1384, 4575, 6756]"
1649,"[701, 2956, 779, 8356, 15836, 1042, 352, 499, 497, 15835, 1189, 518, 1186, 326, 15834]"
1650,"[7260, 1957, 868, 2542, 15840, 3791, 10572, 859, 1888, 15839, 2034, 418, 3364, 1121, 12145]"
1652,"[462, 1244, 4927, 4920, 2179, 951, 190, 511, 2523, 5746, 15848, 355, 489, 15847, 517]"
1653,"[2491, 6527, 1014, 30, 295, 1073, 858, 2478, 1001, 1167, 77, 868, 910, 229, 4923]"
1654,"[12496, 15873, 14385, 429, 15872, 9487, 12220, 15871, 15870, 5027, 15869, 15868, 15867, 2640, 5790]"
1655,"[944, 2005, 1343, 957, 1522, 15879, 189, 14135, 186, 15878, 3620, 15877, 1134, 15876, 2834]"
1656,"[1195, 1672, 56, 293, 418, 1206, 1509, 2618, 530, 170, 2137, 2537, 4118, 65, 7077]"
1657,"[13087, 1969, 9882, 6762, 3992, 15891, 7700, 2688, 13891, 15890, 3619, 15889, 15888, 15887, 9361]"
1658,"[15904, 3290, 1670, 229, 15903, 3187, 190, 680, 56, 15902, 530, 15901, 1116, 15900, 757]"
1659,"[295, 470, 1001, 15288, 15914, 1392, 15913, 15912, 903, 14474, 328, 792, 4702, 1446, 802]"
1660,"[4520, 220, 2473, 3430, 605, 15918, 1364, 6126, 3780, 1533, 559, 1119, 1202, 2343, 15917]"
1661,"[3730, 1090, 3461, 1246, 3373, 9079, 542, 696, 5978, 229, 679, 1502, 1492, 2407, 546]"
1662,"[15924, 15923, 1076, 2083, 1122, 67, 1402, 10997, 701, 12406, 285, 6376, 2220, 3317, 8173]"
1663,"[641, 344, 2801, 951, 360, 306, 466, 1936, 798, 4941, 296, 5425, 321, 349, 3173]"
1664,"[13431, 1045, 2666, 300, 157, 6000, 1201, 920, 1040, 15932, 693, 486, 2618, 9153, 1389]"
1665,"[190, 5734, 6618, 13275, 15934, 15935, 15936, 5731, 15937, 15939, 15940, 15941, 15942, 15943, 15944]"
1666,"[306, 325, 1059, 332, 528, 290, 536, 543, 324, 3319, 349, 311, 321, 540, 471]"
1667,"[7390, 15962, 15961, 13154, 11147, 15963, 2524, 1090, 15964, 203, 221, 11722, 15960, 15959, 15958]"
1669,"[533, 14945, 8512, 15973, 7261, 15972, 1226, 7047, 4113, 15971, 3418, 1109, 7509, 937, 15970]"
1670,"[3094, 4428, 4760, 3084, 12788, 497, 1874, 4737, 4368, 15982, 3946, 377, 15981, 2206, 3051]"
1671,"[15990, 15989, 4273, 562, 1814, 1522, 176, 1533, 1274, 15988, 1412, 7796, 6362, 15987, 7800]"
1672,"[15993, 13345, 416, 3280, 428, 13167, 3371, 208, 1098, 1072, 5913, 7324, 533, 6374, 15992]"
1674,"[453, 11249, 1873, 3462, 591, 198, 2018, 55, 196, 472, 538, 421, 533, 3739, 333]"
1676,"[7446, 614, 52, 88, 3057, 16000, 1090, 15999, 425, 11756, 227, 4570, 5847, 977, 959]"
1677,"[71, 1418, 2820, 537, 4617, 16008, 170, 499, 4225, 2829, 10035, 9788, 16007, 16006, 11265]"
1678,"[3393, 790, 318, 2984, 2020, 701, 475, 11158, 1429, 349, 3074, 325, 344, 704, 234]"
1679,"[1091, 16021, 16020, 16019, 16, 16018, 16017, 3190, 1191, 6008, 16016, 229, 16015, 2, 13180]"
1680,"[16030, 159, 538, 8454, 1001, 3417, 1908, 2320, 12085, 16029, 8962, 13888, 2338, 2330, 16028]"
1682,"[190, 2425, 4223, 1189, 16002, 229, 3369, 342, 289, 486, 687, 4177, 1378, 8710, 466]"
1683,"[680, 1189, 229, 3110, 1045, 204, 3200, 4616, 903, 536, 207, 1244, 163, 1246, 288]"
1684,"[16048, 412, 1249, 2523, 4753, 3176, 190, 16047, 1243, 3217, 329, 184, 342, 16045, 16046]"
1685,"[854, 1062, 683, 1047, 2531, 329, 599, 5439, 1410, 207, 225, 1799, 1383, 234, 6869]"
1686,"[540, 298, 424, 4941, 342, 464, 1201, 302, 1116, 689, 5099, 538, 2986, 536, 1046]"
1687,"[1441, 544, 1681, 4466, 1456, 11326, 5685, 161, 355, 4512, 531, 3392, 458, 680, 295]"
1688,"[16052, 526, 1934, 2433, 690, 261, 2988, 5942, 5184, 1983, 2544, 3057, 238, 445, 1781]"
1689,"[3697, 2521, 601, 15798, 5043, 3294, 3696, 12000, 6217, 749, 3068, 2530, 1155, 2533, 3411]"
1690,"[535, 16061, 5533, 3198, 1400, 291, 344, 906, 548, 461, 437, 227, 886, 530, 528]"
1691,"[2672, 88, 207, 203, 199, 6054, 709, 6053, 16063, 1983, 2587, 3413, 1408, 735, 84]"
1692,"[4118, 16068, 16067, 67, 9347, 15822, 1415, 289, 1377, 190, 707, 9982, 7183, 310, 366]"
1693,"[543, 377, 679, 686, 324, 1449, 306, 295, 2548, 11247, 1451, 524, 972, 4486, 16072]"
1694,"[329, 16089, 569, 16088, 16087, 16086, 9388, 16085, 697, 3318, 284, 271, 331, 1377, 12134]"
1695,"[3400, 1766, 1163, 1412, 6217, 1977, 8479, 2123, 863, 172, 1509, 857, 16093, 16092, 234]"
1696,"[2016, 947, 16096, 5175, 599, 3675, 4369, 16095, 3774, 2346, 1216, 4500, 2797, 1468, 3071]"
1697,"[16108, 735, 16107, 7556, 163, 12257, 16106, 16105, 12255, 12243, 12258, 16104, 3149, 5848, 16103]"
1699,"[16121, 16120, 16119, 1351, 308, 907, 16118, 291, 1463, 1051, 6346, 545, 296, 302, 499]"
1700,"[81, 16133, 162, 2716, 16132, 11635, 962, 4366, 10891, 1123, 6169, 7206, 2593, 8837, 1098]"
1701,"[1700, 6824, 1131, 755, 16137, 8461, 195, 16136, 13960, 486, 2269, 227, 4196, 3341, 735]"
1702,"[2342, 599, 4784, 16139, 4251, 16138, 3308, 1415, 1411, 8546, 868, 1413, 728, 8794, 863]"
1703,"[2380, 3928, 1104, 1249, 89, 475, 1406, 4180, 355, 2346, 1377, 1339, 16140, 1852, 518]"
1704,"[77, 3320, 16152, 3311, 16150, 318, 16151, 911, 299, 462, 5260, 5000, 16149, 16148, 16147]"
1705,"[16155, 11421, 7177, 1778, 2608, 16154, 977, 5423, 1412, 16153, 4793, 199, 11819, 1090, 428]"
1706,"[16168, 16167, 5045, 6497, 16166, 5332, 16165, 7615, 16164, 2655, 2115, 65, 1396, 10247, 16163]"
1707,"[429, 1974, 1126, 1412, 715, 1369, 1150, 2339, 166, 2029, 857, 1512, 1048, 4821, 154]"
1708,"[1106, 1375, 715, 1146, 227, 209, 4069, 1513, 167, 199, 1107, 1376, 16169, 2584, 89]"
1709,"[1426, 2026, 607, 4405, 16180, 15675, 15134, 4790, 1639, 1415, 5020, 633, 16179, 16178, 5302]"
1710,"[16205, 3528, 3531, 16204, 5791, 3886, 2756, 16203, 16202, 5066, 16201, 16200, 16199, 1124, 16198]"
1711,"[16208, 1001, 1513, 10761, 206, 3185, 289, 6452, 12752, 4495, 6852, 2346, 8223, 886, 9931]"
1712,"[198, 227, 190, 16210, 6724, 7, 9818, 16209, 868, 212, 2352, 234, 176, 917, 4179]"
1715,"[10693, 81, 295, 538, 915, 438, 10220, 71, 1452, 97, 1934, 1382, 3110, 5977, 1375]"
1717,"[3495, 465, 65, 474, 306, 3466, 311, 293, 320, 301, 679, 466, 329, 55, 1098]"
1718,"[190, 2638, 7743, 2632, 3126, 1390, 8594, 1427, 306, 599, 300, 355, 366, 567, 4710]"
1719,"[616, 12491, 16258, 10547, 16259, 4636, 16257, 11874, 16256, 16255, 16254, 10672, 16253, 8390, 16252]"
1720,"[16273, 3317, 6997, 212, 16272, 547, 9457, 16271, 16270, 250, 703, 16269, 433, 10750, 16268]"
1721,"[16312, 16311, 16310, 16309, 16308, 16307, 16306, 16305, 16304, 14084, 16303, 16302, 16299, 16300, 16301]"
1722,"[306, 302, 466, 533, 16316, 97, 16315, 16314, 1505, 535, 485, 161, 332, 16313, 301]"
1723,"[5193, 3539, 16335, 2605, 16334, 16333, 103, 7119, 9271, 6173, 6159, 13587, 1731, 1747, 16332]"
1724,"[52, 88, 16350, 3501, 1048, 16348, 16347, 16349, 2747, 16346, 16345, 2122, 234, 534, 4913]"
1725,"[4704, 10640, 1051, 464, 5746, 2025, 355, 8479, 311, 325, 266, 4707, 289, 690, 314]"
1726,"[523, 1402, 1456, 330, 55, 2020, 1032, 531, 459, 161, 461, 6376, 2521, 6389, 527]"
1727,"[11244, 65, 5030, 182, 236, 6391, 4118, 16353, 4089, 517, 2580, 3084, 7663, 1155, 425]"
1728,"[16355, 1384, 418, 59, 969, 9245, 6585, 1836, 16354, 1794, 1073, 54, 1424, 423, 1085]"
1729,"[512, 3730, 15172, 620, 1376, 436, 72, 2271, 9955, 4058, 6206, 210, 1046, 226, 715]"
1730,"[6792, 2521, 16363, 292, 1180, 546, 84, 1098, 67, 1104, 390, 7, 544, 674, 6996]"
1732,"[52, 80, 7123, 6764, 11919, 11737, 6169, 2419, 1958, 16377, 612, 16376, 4444, 12868, 2630]"
1733,"[1360, 1369, 1974, 8788, 707, 806, 840, 8259, 978, 4375, 198, 2352, 1119, 8246, 1099]"
1734,"[830, 16384, 507, 464, 321, 1457, 157, 349, 681, 327, 5615, 686, 16383, 2990, 69]"
1736,"[16387, 7868, 3460, 256, 4435, 5270, 2025, 1456, 324, 16386, 6389, 715, 2176, 689, 3101]"
1737,"[777, 16394, 3817, 210, 1100, 5153, 6439, 1929, 16393, 16392, 9783, 2366, 2574, 1170, 8383]"
1740,"[1394, 3248, 1400, 2811, 2783, 16408, 16407, 1222, 2174, 1131, 16406, 11852, 629, 3164, 430]"
1741,"[56, 2083, 1109, 953, 2850, 486, 830, 4704, 471, 716, 2092, 5149, 813, 527, 1511]"
1742,"[530, 464, 2521, 1464, 16410, 889, 16409, 298, 3319, 9079, 65, 1045, 5535, 325, 227]"
1743,"[1678, 16411, 2850, 209, 2959, 2967, 2204, 4995, 1551, 4936, 2619, 1182, 825, 2203, 466]"
1744,"[10969, 13102, 16413, 182, 511, 1375, 4109, 4446, 7194, 366, 65, 533, 12726, 16412, 3112]"
1745,"[8464, 4177, 1541, 1485, 1181, 204, 15975, 223, 1192, 4102, 5972, 342, 2572, 228, 1447]"
1746,"[5419, 1384, 207, 182, 429, 4064, 1977, 3201, 716, 66, 709, 220, 2469, 2606, 7525]"
1747,"[2470, 9997, 621, 8510, 1752, 1720, 2277, 53, 6756, 735, 631, 3778, 237, 16421, 599]"
1748,"[497, 917, 16431, 974, 466, 16430, 291, 14121, 371, 16429, 493, 548, 5683, 1613, 16428]"
1749,"[889, 383, 1810, 10565, 951, 12573, 898, 3328, 733, 7, 10127, 10404, 1248, 16432, 6195]"
1751,"[154, 2579, 16441, 11712, 445, 8475, 11612, 16440, 162, 2771, 11613, 752, 11625, 16439, 3040]"
1752,"[2118, 10738, 697, 4728, 72, 16444, 16443, 16442, 170, 9732, 4731, 10695, 3077, 65, 1705]"
1753,"[4024, 229, 228, 302, 1042, 475, 701, 333, 7868, 1047, 545, 65, 526, 332, 468]"
1754,"[3470, 16449, 16448, 812, 1123, 4690, 1369, 2836, 2251, 854, 3940, 1216, 8431, 1974, 4675]"
1755,"[16469, 16467, 16468, 1221, 4027, 1970, 7037, 16466, 16465, 16464, 16462, 16463, 16461, 9446, 9457]"
1757,"[329, 16496, 461, 10684, 80, 318, 378, 680, 907, 6567, 16495, 16494, 498, 16493, 296]"
1759,"[5040, 16501, 2923, 1044, 2252, 496, 816, 2850, 499, 494, 16500, 8182, 1099, 267, 10508]"
1760,"[1122, 6950, 8069, 85, 154, 310, 1369, 614, 159, 808, 519, 7634, 1531, 72, 1142]"
1761,"[511, 16523, 60, 16522, 16521, 10468, 227, 16520, 576, 10142, 16519, 10918, 14004, 1847, 16518]"
1762,"[641, 333, 161, 8371, 378, 3427, 13292, 424, 4184, 693, 302, 14600, 3712, 5235, 455]"
1764,"[1220, 435, 2083, 16533, 3902, 3227, 16532, 4450, 206, 8701, 14435, 6182, 440, 231, 6374]"
1765,"[306, 1155, 2829, 157, 5071, 159, 10615, 441, 5547, 1409, 377, 3201, 4181, 3730, 2582]"
1766,"[2018, 3769, 307, 331, 285, 16535, 320, 311, 1104, 699, 961, 16534, 293, 8605, 1684]"
1768,"[318, 16564, 333, 325, 1041, 486, 207, 1452, 790, 2025, 5763, 542, 1429, 16563, 292]"
1769,"[2546, 16568, 1034, 424, 680, 16567, 5149, 966, 679, 709, 333, 288, 540, 349, 15821]"
1770,"[2179, 661, 16584, 3812, 5874, 16583, 16582, 4564, 5115, 7963, 16581, 16580, 1398, 16579, 619]"
1771,"[16585, 55, 456, 471, 191, 2018, 314, 534, 527, 913, 329, 293, 161, 536, 403]"
1772,"[198, 1242, 230, 250, 11204, 3475, 206, 16590, 16589, 614, 16588, 2055, 316, 1977, 433]"
1774,"[1098, 16598, 12283, 4833, 4827, 1186, 1672, 603, 536, 8065, 3416, 16597, 16596, 12505, 11186]"
1775,"[1379, 997, 1249, 230, 16605, 1931, 1914, 1672, 5729, 998, 3570, 3922, 2937, 268, 3912]"
1776,"[3200, 2978, 1186, 532, 16606, 4814, 1934, 317, 1047, 400, 291, 2094, 1428, 797, 498]"
1777,"[13192, 16624, 16623, 9869, 5484, 11333, 1062, 16622, 16621, 16620, 190, 16619, 16618, 13637, 1486]"
1778,"[301, 3676, 959, 16625, 377, 9160, 234, 1243, 424, 2614, 432, 208, 7187, 2600, 237]"
1779,"[4970, 13478, 11483, 3792, 16645, 1143, 12094, 4182, 16644, 11475, 16643, 16642, 16641, 13491, 16640]"
1780,"[701, 499, 797, 532, 2521, 290, 333, 2392, 299, 55, 67, 908, 317, 523, 291]"
1781,"[220, 8936, 565, 16660, 2544, 16659, 959, 735, 16658, 302, 11023, 16657, 4928, 982, 599]"
1782,"[238, 256, 4180, 1957, 1274, 5421, 4611, 1732, 535, 16664, 2745, 16663, 15, 821, 9234]"
1783,"[5226, 453, 857, 1119, 1090, 1905, 868, 2347, 1639, 220, 533, 12911, 16665, 190, 854]"
1784,"[1046, 261, 533, 403, 472, 1106, 1038, 1105, 1241, 3747, 3488, 10918, 355, 6453, 342]"
1785,"[159, 163, 70, 16668, 1738, 1089, 603, 84, 210, 59, 1518, 64, 16667, 2137, 851]"
1786,"[3404, 344, 16674, 16673, 294, 7324, 8674, 693, 1239, 1447, 691, 16672, 3459, 16671, 1042]"
1787,"[16677, 1513, 2495, 856, 15128, 504, 99, 859, 733, 952, 965, 1122, 8042, 533, 16676]"
1788,"[1045, 481, 4474, 790, 349, 1453, 704, 1934, 486, 1428, 299, 1043, 293, 528, 464]"
1789,"[205, 16689, 16688, 16687, 16686, 3468, 433, 84, 16685, 2538, 16684, 1400, 604, 7667, 217]"
1790,"[6137, 985, 484, 445, 3293, 898, 425, 301, 16692, 689, 55, 1772, 204, 4447, 1090]"
1791,"[67, 701, 305, 265, 892, 349, 308, 1556, 11082, 314, 292, 301, 523, 320, 534]"
1792,"[732, 3475, 3776, 5844, 5660, 8111, 585, 1426, 2864, 7056, 2342, 1415, 4790, 3470, 1806]"
1793,"[2919, 2923, 8159, 298, 3316, 1241, 56, 16699, 14840, 16698, 1449, 475, 3227, 5119, 16697]"
1794,"[16714, 1182, 13377, 16713, 2366, 1470, 492, 6450, 15218, 234, 16712, 16711, 500, 7187, 16710]"
1795,"[458, 690, 468, 97, 306, 299, 4566, 295, 548, 257, 377, 2521, 190, 689, 4710]"
1796,"[225, 5547, 2602, 540, 425, 306, 16719, 3427, 1400, 481, 1189, 1043, 980, 16718, 16717]"
1797,"[355, 706, 718, 1518, 1414, 716, 859, 707, 3255, 1974, 6231, 703, 182, 1873, 622]"
1798,"[1892, 1505, 377, 66, 1394, 1151, 16722, 59, 1510, 1104, 53, 84, 1121, 12114, 5475]"
1799,"[55, 239, 16724, 545, 251, 2083, 4562, 1449, 327, 3318, 2091, 485, 6562, 262, 531]"
1800,"[5149, 16737, 16736, 16735, 8784, 6878, 6785, 16738, 5072, 4036, 16739, 349, 16731, 16732, 6547]"
1801,"[2161, 16757, 10523, 2668, 16756, 6762, 1824, 16755, 16754, 16753, 16752, 3707, 2691, 16057, 16751]"
1802,"[16759, 2425, 3258, 9423, 3460, 1643, 4114, 1866, 683, 6769, 65, 220, 229, 3373, 330]"
1803,"[2454, 16776, 16775, 16774, 318, 2800, 16773, 326, 4481, 681, 8850, 794, 16772, 16771, 3199]"
1804,"[1116, 1195, 16777, 6127, 1775, 377, 1048, 439, 228, 3200, 190, 536, 6120, 1011, 220]"
1805,"[733, 238, 5205, 2276, 605, 706, 16784, 1414, 1958, 418, 16783, 206, 7375, 6182, 16782]"
1806,"[9955, 547, 429, 237, 6229, 1747, 486, 7643, 527, 6296, 3046, 2135, 16787, 331, 173]"
1807,"[154, 14208, 11612, 11609, 1541, 12980, 7665, 16802, 1398, 16801, 16800, 5966, 16799, 2276, 11606]"
1808,"[908, 55, 456, 342, 328, 191, 2941, 377, 966, 182, 1459, 65, 290, 468, 1444]"
1809,"[724, 939, 1874, 3205, 412, 925, 857, 518, 1041, 1974, 489, 481, 510, 501, 1513]"
1810,"[16804, 913, 907, 2047, 9417, 349, 355, 306, 3461, 5790, 268, 330, 1441, 289, 466]"
1811,"[5468, 5036, 283, 4719, 802, 16810, 16809, 3173, 1937, 16808, 6308, 1613, 13164, 333, 300]"
1813,"[543, 301, 1684, 681, 2981, 1400, 1451, 349, 532, 16832, 1098, 386, 3171, 323, 523]"
1814,"[4455, 3427, 4793, 65, 2347, 1246, 13844, 227, 1122, 16836, 860, 1369, 1090, 1520, 2600]"
1815,"[13517, 221, 1958, 16839, 16838, 163, 1934, 195, 223, 65, 196, 1421, 288, 8864, 900]"
1816,"[1394, 9829, 250, 6472, 220, 8224, 1099, 72, 1795, 1818, 510, 432, 16844, 6466, 903]"
1817,"[16856, 12370, 16855, 16854, 11875, 16853, 16852, 16851, 2521, 377, 2083, 1609, 1781, 16850, 8697]"
1818,"[51, 1696, 533, 2463, 424, 306, 3302, 5780, 5988, 1464, 203, 8312, 8313, 76, 193]"
1819,"[11085, 3498, 16871, 292, 16723, 4557, 2523, 16870, 89, 481, 257, 1427, 10656, 6385, 327]"
1820,"[1456, 458, 234, 329, 344, 528, 544, 342, 257, 324, 545, 67, 161, 461, 691]"
1821,"[1441, 704, 531, 291, 306, 2498, 324, 299, 1090, 458, 2091, 360, 161, 325, 903]"
1822,"[6560, 1814, 4155, 3455, 9960, 13757, 16888, 853, 4457, 4197, 16435, 16887, 16886, 4129, 4184]"
1823,"[8735, 517, 16891, 8728, 12027, 6602, 371, 333, 9187, 439, 982, 389, 366, 967, 2425]"
1824,"[4115, 945, 4251, 1639, 316, 2899, 1415, 16894, 222, 1520, 1414, 3739, 2121, 562, 12273]"
1825,"[3946, 1185, 16895, 378, 11042, 531, 1645, 1186, 1180, 834, 3239, 475, 466, 2439, 2381]"
1826,"[11812, 1988, 542, 599, 167, 3205, 539, 1295, 903, 3198, 1098, 1243, 8592, 6539, 439]"
1827,"[3551, 16914, 12845, 1222, 6971, 11093, 16913, 43, 6542, 1277, 6878, 3988, 16911, 16912, 9582]"
1828,"[325, 540, 525, 298, 329, 1375, 3575, 1409, 544, 1580, 310, 290, 701, 1684, 459]"
1829,"[2025, 340, 3377, 333, 1032, 903, 295, 320, 67, 302, 2521, 498, 682, 528, 542]"
1830,"[1513, 500, 1672, 10418, 190, 2346, 234, 4802, 3110, 221, 1145, 3373, 97, 173, 436]"
1831,"[3693, 2428, 1957, 4541, 618, 6726, 1239, 3200, 228, 4802, 65, 436, 1515, 7351, 1424]"
1832,"[1090, 222, 429, 70, 8710, 757, 1244, 234, 228, 203, 2083, 53, 3902, 2524, 618]"
1833,"[1037, 1433, 328, 16918, 10600, 320, 86, 184, 543, 326, 468, 7290, 1450, 311, 2074]"
1834,"[288, 295, 349, 2801, 465, 908, 16931, 16930, 16929, 13546, 6865, 16932, 1051, 16933, 528]"
1835,"[3693, 88, 539, 89, 161, 16937, 1707, 1013, 3988, 229, 16936, 3047, 67, 441, 190]"
1836,"[53, 1979, 6374, 217, 986, 1183, 6614, 3171, 2665, 2612, 7194, 1389, 1201, 1198, 10924]"
1838,"[88, 3460, 2083, 57, 4432, 511, 298, 227, 4705, 2277, 1375, 4442, 217, 1424, 4731]"
1839,"[1338, 2380, 2004, 2463, 16951, 16950, 957, 9334, 2347, 4124, 5672, 8386, 2838, 16949, 13074]"
1840,"[340, 16959, 3081, 3097, 16958, 166, 511, 1705, 3304, 2277, 8102, 16957, 16956, 8047, 6397]"
1841,"[2790, 16973, 9636, 16972, 16013, 7454, 16971, 2044, 3551, 43, 16970, 16969, 16968, 4165, 16967]"
1842,"[1197, 2196, 16976, 5421, 7, 537, 6225, 1180, 487, 154, 2794, 16975, 1351, 6600, 1044]"
1844,"[3200, 1375, 444, 89, 2277, 6374, 1811, 6539, 4716, 65, 295, 889, 430, 17007, 1239]"
