userID,predictions_artists,score
951,"[11312, 11322, 11321, 11308, 11307, 11319, 11311, 11313, 11314, 11315, 11310, 11304, 11317, 11305, 11318]","[0.9087669849395752, 0.899198591709137, 0.8847697973251343, 0.8827661871910095, 0.8748963475227356, 0.8707475662231445, 0.8660077452659607, 0.8599433898925781, 0.8521819114685059, 0.8495520949363708, 0.8487752676010132, 0.8468459844589233, 0.8463892936706543, 0.845140814781189, 0.8399110436439514]"
952,"[11324, 11328, 11327, 9197, 727, 229, 227, 1081, 209, 417, 533, 207, 2130, 689, 3202]","[0.9150371551513672, 0.9133124947547913, 0.8963925838470459, 0.8858655691146851, 0.8824260234832764, 0.8805522322654724, 0.8763758540153503, 0.8758050203323364, 0.8730686902999878, 0.8680314421653748, 0.8657081723213196, 0.864253044128418, 0.8642086982727051, 0.8638262748718262, 0.8636236786842346]"
953,"[229, 227, 207, 1090, 173, 154, 190, 203, 3744, 65, 3206, 230, 1390, 418, 234]","[0.9504252076148987, 0.9489712715148926, 0.94700688123703, 0.9451236128807068, 0.9385126829147339, 0.9382076859474182, 0.9330887198448181, 0.9296516180038452, 0.9283560514450073, 0.9282577633857727, 0.9277692437171936, 0.9277594685554504, 0.9270437359809875, 0.9266490340232849, 0.9255542755126953]"
954,"[4310, 11330, 4296, 1304, 7326, 11334, 1080, 11331, 7306, 9285, 10625, 66, 4391, 11837, 6439]","[0.8819279670715332, 0.8769172430038452, 0.8713249564170837, 0.8630245923995972, 0.8625126481056213, 0.8476177453994751, 0.8467738628387451, 0.8423358201980591, 0.838498592376709, 0.8379167914390564, 0.8364412188529968, 0.836390495300293, 0.8327979445457458, 0.8266648054122925, 0.8254073262214661]"
955,"[11348, 11345, 11346, 11342, 11340, 11336, 11341, 11351, 11337, 11349, 11343, 11339, 11350, 5452, 7241]","[0.9252601265907288, 0.9217219948768616, 0.903468668460846, 0.8911283612251282, 0.8858308792114258, 0.8778946995735168, 0.8736134171485901, 0.8690876960754395, 0.8671528697013855, 0.8587449789047241, 0.8581597805023193, 0.8319483995437622, 0.8147426843643188, 0.8029470443725586, 0.802035391330719]"
957,"[11390, 11382, 11387, 11388, 11380, 11389, 11384, 11381, 11386, 6622, 5051, 11383, 6629, 2241, 6905]","[0.8896145820617676, 0.8877529501914978, 0.884124755859375, 0.8756070137023926, 0.8733856678009033, 0.8720105290412903, 0.8675827383995056, 0.8497492671012878, 0.8452454209327698, 0.8383563160896301, 0.8370814323425293, 0.8287398815155029, 0.8158596158027649, 0.8131870031356812, 0.8108989000320435]"
958,"[11392, 11395, 455, 279, 8737, 458, 11393, 4436, 4259, 7831, 1047, 11291, 4168, 256, 691]","[0.9103524088859558, 0.8888173699378967, 0.8740140795707703, 0.8690328598022461, 0.8642750978469849, 0.8585503101348877, 0.8583791851997375, 0.8553276062011719, 0.8528779149055481, 0.8489342927932739, 0.8483915328979492, 0.8481591939926147, 0.8471832871437073, 0.8435016870498657, 0.8428946733474731]"
959,"[11398, 11397, 9632, 11400, 429, 72, 2935, 1122, 982, 159, 4216, 1983, 227, 1895, 10208]","[0.9436235427856445, 0.9409889578819275, 0.8871219158172607, 0.8864750862121582, 0.8822107911109924, 0.8754020929336548, 0.8736168146133423, 0.8705812096595764, 0.8678489923477173, 0.8659975528717041, 0.8652908205986023, 0.863807201385498, 0.8622738122940063, 0.8606085181236267, 0.8601891994476318]"
960,"[11404, 11411, 11409, 11407, 11406, 11402, 11410, 11403, 11408, 11365, 11405, 9986, 12141, 9002, 15061]","[0.8989729881286621, 0.890985906124115, 0.8877918124198914, 0.8870324492454529, 0.8816878199577332, 0.8811933994293213, 0.8730190396308899, 0.870090663433075, 0.8641665577888489, 0.8561837673187256, 0.8318260908126831, 0.8225260972976685, 0.7929674983024597, 0.7867823839187622, 0.7845463156700134]"
961,"[11415, 11418, 11414, 11420, 11422, 11421, 11423, 11419, 2471, 10385, 6422, 11417, 1202, 6217, 1725]","[0.8896715044975281, 0.8795214891433716, 0.8787859678268433, 0.8757750988006592, 0.8662558794021606, 0.8415595889091492, 0.8413166999816895, 0.8411306738853455, 0.8353593945503235, 0.8208692669868469, 0.8194011449813843, 0.8113792538642883, 0.8089091777801514, 0.8086437582969666, 0.8069989681243896]"
962,"[11441, 11426, 11427, 11432, 11431, 11428, 11439, 11440, 11433, 5303, 11436, 11430, 11437, 11596, 4775]","[0.9233570098876953, 0.8982881307601929, 0.8815359473228455, 0.8701372742652893, 0.8694593906402588, 0.8571069240570068, 0.8566915392875671, 0.8463791012763977, 0.8444063663482666, 0.8431811332702637, 0.8384964466094971, 0.8283623456954956, 0.8245120644569397, 0.8164101839065552, 0.8160843253135681]"
963,"[11446, 11444, 11443, 11447, 11453, 11448, 11451, 11449, 11450, 11171, 1480, 6703, 5123, 9745, 4709]","[0.9107524752616882, 0.9046944975852966, 0.8909481167793274, 0.8886401057243347, 0.8769882917404175, 0.8654829263687134, 0.849350094795227, 0.8457173109054565, 0.8432422280311584, 0.8264185190200806, 0.8179931640625, 0.8089231252670288, 0.7989054918289185, 0.7890763282775879, 0.7855377793312073]"
964,"[488, 1713, 190, 377, 511, 227, 166, 1781, 5079, 7777, 187, 56, 72, 220, 429]","[0.9273563623428345, 0.9270597100257874, 0.9249758124351501, 0.9220238924026489, 0.9200406670570374, 0.9192895293235779, 0.9189817905426025, 0.9173846244812012, 0.9166061878204346, 0.9156107306480408, 0.9148496985435486, 0.9142200946807861, 0.9136295318603516, 0.9134946465492249, 0.9130010008811951]"
965,"[288, 292, 461, 295, 291, 299, 289, 257, 466, 793, 306, 701, 318, 386, 349]","[0.9675514101982117, 0.9659071564674377, 0.963884711265564, 0.9630209803581238, 0.9618940353393555, 0.9608167409896851, 0.9605910778045654, 0.957322359085083, 0.9572128653526306, 0.9570329785346985, 0.9569741487503052, 0.9565046429634094, 0.9555769562721252, 0.9537129998207092, 0.9531572461128235]"
966,"[306, 701, 295, 300, 289, 65, 292, 89, 157, 302, 466, 288, 461, 546, 349]","[0.9547685384750366, 0.952330470085144, 0.9477666020393372, 0.9476860761642456, 0.9459264874458313, 0.9453607201576233, 0.94449782371521, 0.942926287651062, 0.9410364627838135, 0.940871000289917, 0.9405159950256348, 0.9404450058937073, 0.9394279718399048, 0.9386276602745056, 0.9344279170036316]"
967,"[11459, 11456, 3746, 9153, 11462, 4831, 11458, 11457, 8461, 6127, 813, 11461, 4170, 2364, 3797]","[0.9208226203918457, 0.8783159255981445, 0.868428647518158, 0.8681992292404175, 0.8661726713180542, 0.865685224533081, 0.8645873665809631, 0.8611684441566467, 0.8600097894668579, 0.8508561849594116, 0.8495801687240601, 0.8471137881278992, 0.8470199108123779, 0.8442344069480896, 0.841435432434082]"
968,"[6210, 11466, 11467, 7692, 9, 9332, 3290, 2530, 3458, 2582, 3700, 162, 9630, 4058, 6155]","[0.912934422492981, 0.9119933843612671, 0.879209041595459, 0.875946044921875, 0.8747048377990723, 0.8664486408233643, 0.8613609075546265, 0.8606184720993042, 0.857893168926239, 0.8575331568717957, 0.856921911239624, 0.8561061024665833, 0.8546043634414673, 0.8539599776268005, 0.8536213040351868]"
969,"[11469, 207, 56, 163, 424, 377, 533, 1609, 227, 67, 89, 289, 190, 333, 1941]","[0.9373487234115601, 0.9275853037834167, 0.9232488870620728, 0.9190457463264465, 0.9172320365905762, 0.915899932384491, 0.9154282212257385, 0.9153906106948853, 0.9140058755874634, 0.9121752381324768, 0.9109570384025574, 0.9099664688110352, 0.9091590642929077, 0.9081467390060425, 0.9080435633659363]"
971,"[11472, 11473, 11471, 1045, 11154, 9185, 11470, 11474, 537, 2045, 1041, 1852, 547, 3097, 4850]","[0.9204596281051636, 0.9092022776603699, 0.9026020765304565, 0.8985527753829956, 0.8960448503494263, 0.8854436874389648, 0.8841030597686768, 0.8756744265556335, 0.870057225227356, 0.8697392344474792, 0.8683239221572876, 0.864770770072937, 0.8624473810195923, 0.8582248091697693, 0.856614351272583]"
972,"[11478, 11480, 11481, 11482, 9555, 11592, 14359, 1094, 11479, 3673, 3370, 4129, 11475, 1118, 3364]","[0.9190844893455505, 0.8915600180625916, 0.8877933621406555, 0.8731374740600586, 0.8672359585762024, 0.8608164191246033, 0.8584461212158203, 0.8562456369400024, 0.8498178124427795, 0.8470953702926636, 0.8466798663139343, 0.8463709950447083, 0.8415371179580688, 0.8388548493385315, 0.8385708332061768]"
975,"[1379, 1656, 11498, 1041, 498, 65, 3057, 1186, 230, 333, 378, 9183, 300, 490, 366]","[0.9213482141494751, 0.9122837781906128, 0.9049506783485413, 0.9038093686103821, 0.9028362035751343, 0.9019347429275513, 0.9000072479248047, 0.8997621536254883, 0.8995579481124878, 0.8983359336853027, 0.8983004093170166, 0.8981841802597046, 0.895372748374939, 0.8950211405754089, 0.8948044776916504]"
976,"[10668, 233, 11499, 3758, 4336, 1504, 11502, 12918, 918, 3753, 8670, 607, 1411, 6228, 2265]","[0.9064546227455139, 0.8897770047187805, 0.8781604766845703, 0.8776184916496277, 0.8763473629951477, 0.8759377598762512, 0.8751736283302307, 0.8744452595710754, 0.8736797571182251, 0.8735392093658447, 0.8734717965126038, 0.8727686405181885, 0.8723163604736328, 0.8721230030059814, 0.8714876770973206]"
977,"[11503, 11504, 11508, 11507, 11477, 1411, 5914, 11509, 620, 2136, 11505, 8676, 171, 1405, 11506]","[0.9254563450813293, 0.9139198660850525, 0.8935902714729309, 0.8854535818099976, 0.8813116550445557, 0.8756211996078491, 0.8740248680114746, 0.8712177276611328, 0.8708839416503906, 0.8707767128944397, 0.8665768504142761, 0.8656180500984192, 0.8619449734687805, 0.861020565032959, 0.8594062924385071]"
978,"[11511, 11513, 9715, 11514, 3663, 2418, 2965, 1520, 6657, 11512, 11515, 1425, 428, 10675, 503]","[0.8860388994216919, 0.8779621720314026, 0.8593351244926453, 0.8574250936508179, 0.8566899299621582, 0.854831337928772, 0.8525797724723816, 0.8472853899002075, 0.842840313911438, 0.8420137166976929, 0.8300460577011108, 0.8281809091567993, 0.8202188014984131, 0.8190314769744873, 0.815621554851532]"
979,"[707, 11517, 11519, 1369, 10857, 2350, 220, 1803, 1501, 607, 917, 250, 72, 227, 1104]","[0.9102638959884644, 0.9089380502700806, 0.9067261219024658, 0.8976147174835205, 0.8910636305809021, 0.8895270824432373, 0.8888835906982422, 0.8880867958068848, 0.8863343596458435, 0.884941577911377, 0.8848631381988525, 0.8847436308860779, 0.8817428350448608, 0.8804967403411865, 0.8800137639045715]"
980,"[11546, 11537, 11524, 11525, 11532, 11531, 11533, 11540, 11543, 11522, 5359, 7018, 11541, 11542, 11539]","[0.8875223994255066, 0.8620175123214722, 0.8567667007446289, 0.8399565815925598, 0.8381112217903137, 0.8378252387046814, 0.8376989364624023, 0.8324753046035767, 0.8306191563606262, 0.8276929259300232, 0.8219972848892212, 0.8200443983078003, 0.8158825039863586, 0.81557297706604, 0.8142290115356445]"
981,"[11549, 11554, 11551, 11556, 11555, 11547, 11548, 11553, 430, 6293, 1270, 4039, 4974, 3382, 4922]","[0.9101336002349854, 0.8895317912101746, 0.877106249332428, 0.8709938526153564, 0.8663957118988037, 0.865935742855072, 0.8541179299354553, 0.8313273787498474, 0.8223885297775269, 0.8223832845687866, 0.8199447393417358, 0.8112465739250183, 0.8106924295425415, 0.8099655508995056, 0.8080845475196838]"
982,"[11564, 11567, 11557, 11566, 11559, 11565, 11558, 11563, 11568, 6795, 11570, 5238, 11560, 739, 11562]","[0.9108203053474426, 0.9093867540359497, 0.8786993622779846, 0.8751838207244873, 0.8708876967430115, 0.8699970841407776, 0.8684894442558289, 0.8621968030929565, 0.8568512201309204, 0.854131817817688, 0.847850501537323, 0.8392457365989685, 0.8384048938751221, 0.8321799635887146, 0.8278297781944275]"
984,"[11577, 11575, 1037, 11574, 722, 11578, 374, 466, 6647, 1470, 6543, 300, 3076, 288, 468]","[0.9246786832809448, 0.9073034524917603, 0.8922908306121826, 0.8866181373596191, 0.880168616771698, 0.8786600828170776, 0.8784998059272766, 0.8783711194992065, 0.8768941164016724, 0.8765602707862854, 0.8753316402435303, 0.874110221862793, 0.87347012758255, 0.8729978203773499, 0.8728682994842529]"
985,"[2546, 300, 701, 292, 289, 1580, 891, 704, 306, 461, 299, 2545, 288, 257, 295]","[0.9390261173248291, 0.9304125308990479, 0.9297757744789124, 0.9296356439590454, 0.9291353225708008, 0.928864598274231, 0.9280819892883301, 0.9270401000976562, 0.9267449378967285, 0.9258990287780762, 0.9250893592834473, 0.9247995018959045, 0.9244175553321838, 0.9237744212150574, 0.9218276739120483]"
986,"[1339, 813, 9941, 11580, 918, 841, 1196, 2143, 5783, 5638, 4948, 6133, 3190, 2576, 815]","[0.9328420162200928, 0.9204853177070618, 0.915489137172699, 0.8970009088516235, 0.8947203159332275, 0.8923301100730896, 0.8908634185791016, 0.8854506015777588, 0.8847863078117371, 0.8842547535896301, 0.8816667795181274, 0.8787822723388672, 0.8773702383041382, 0.8772009611129761, 0.8761449456214905]"
987,"[11583, 11584, 400, 457, 5678, 484, 458, 1051, 802, 786, 11582, 686, 1580, 2023, 327]","[0.8981099128723145, 0.8959737420082092, 0.8948665857315063, 0.8874073028564453, 0.8786774277687073, 0.8751315474510193, 0.8732470870018005, 0.8720056414604187, 0.8695268630981445, 0.8686644434928894, 0.8682460188865662, 0.8652288913726807, 0.8626569509506226, 0.8597415089607239, 0.8594481945037842]"
989,"[11591, 10415, 2433, 3697, 1730, 11588, 4671, 1777, 416, 436, 11589, 197, 2346, 2361, 8109]","[0.9090592861175537, 0.9031271934509277, 0.8792691826820374, 0.8736149668693542, 0.8722048401832581, 0.8702985048294067, 0.8669013977050781, 0.865565836429596, 0.8604065179824829, 0.8591788411140442, 0.8577761650085449, 0.8576561808586121, 0.8516391515731812, 0.8506338000297546, 0.8479123711585999]"
990,"[3673, 11594, 3890, 11492, 421, 7812, 1118, 3290, 11592, 1514, 1510, 1089, 1964, 1958, 11593]","[0.9155572056770325, 0.9074263572692871, 0.8984813094139099, 0.896780788898468, 0.8894048929214478, 0.8880627155303955, 0.8861396908760071, 0.8837440609931946, 0.8824784159660339, 0.8819124102592468, 0.8800962567329407, 0.8800910711288452, 0.8760902285575867, 0.8758953809738159, 0.8731722235679626]"
991,"[11596, 418, 11597, 2606, 154, 533, 163, 173, 959, 3382, 2378, 436, 614, 5235, 511]","[0.9276421070098877, 0.9165580868721008, 0.9104658365249634, 0.9022940993309021, 0.9002848267555237, 0.8976439237594604, 0.8936201930046082, 0.892254114151001, 0.8907288908958435, 0.8894412517547607, 0.8888962864875793, 0.8875687122344971, 0.8870629072189331, 0.8870328068733215, 0.8868621587753296]"
993,"[11627, 11620, 11621, 11619, 11608, 11622, 11615, 11606, 11610, 11611, 11617, 10890, 16439, 11605, 3826]","[0.8740013837814331, 0.8687812089920044, 0.8619968891143799, 0.8568319082260132, 0.8547918200492859, 0.8533514738082886, 0.8432789444923401, 0.8424821496009827, 0.8324576616287231, 0.8299762010574341, 0.8295010924339294, 0.8265584111213684, 0.8190045356750488, 0.8168401718139648, 0.8166121244430542]"
994,"[11636, 11632, 11641, 11628, 11634, 11637, 11629, 11639, 4436, 1852, 11638, 1147, 9347, 6077, 236]","[0.8966425061225891, 0.888399600982666, 0.8837921023368835, 0.8823971152305603, 0.8774617910385132, 0.8730772137641907, 0.8544602394104004, 0.8539000749588013, 0.848991870880127, 0.8315014839172363, 0.8211975693702698, 0.817215085029602, 0.8156004548072815, 0.8146157264709473, 0.8142798542976379]"
995,"[468, 792, 686, 311, 295, 288, 803, 466, 461, 292, 55, 802, 325, 308, 11644]","[0.9296830296516418, 0.9273248910903931, 0.9263066649436951, 0.9252727627754211, 0.9235727787017822, 0.922899067401886, 0.9211714863777161, 0.920949399471283, 0.9189705848693848, 0.9177497029304504, 0.9174071550369263, 0.9155096411705017, 0.9148300886154175, 0.9134992957115173, 0.9109548330307007]"
996,"[11680, 11671, 11683, 11656, 11649, 11659, 11654, 11672, 11677, 11648, 11663, 11679, 11645, 11678, 11650]","[0.8649774193763733, 0.8574771285057068, 0.8537352085113525, 0.853468120098114, 0.8532722592353821, 0.8496268391609192, 0.847443163394928, 0.831658124923706, 0.8311471939086914, 0.8308634757995605, 0.8177793622016907, 0.8174569606781006, 0.8136790990829468, 0.8128501772880554, 0.8120417594909668]"
997,"[11686, 429, 2398, 1736, 2470, 5480, 1514, 238, 1133, 1394, 154, 864, 1983, 441, 612]","[0.8985753059387207, 0.8957207798957825, 0.8931564688682556, 0.8875421285629272, 0.8869743943214417, 0.8868688941001892, 0.8836620450019836, 0.8809071779251099, 0.8770907521247864, 0.8768957853317261, 0.8744840621948242, 0.8744018077850342, 0.8730266690254211, 0.872634768486023, 0.872441291809082]"
998,"[11691, 11690, 11689, 11698, 11688, 11700, 11692, 11699, 11697, 11693, 11702, 11694, 11696, 11701, 16559]","[0.906417191028595, 0.9026010036468506, 0.8951049447059631, 0.8945959210395813, 0.8877624869346619, 0.8840143084526062, 0.8778936266899109, 0.8737114667892456, 0.8628542423248291, 0.8492155075073242, 0.8489493131637573, 0.8471574187278748, 0.8450632691383362, 0.8315587043762207, 0.8096700310707092]"
999,"[3272, 11703, 370, 3900, 1426, 8690, 2364, 732, 3797, 506, 3417, 946, 1172, 517, 1412]","[0.9078178405761719, 0.9031627178192139, 0.8927088379859924, 0.8915298581123352, 0.8862431645393372, 0.8741132616996765, 0.8667712211608887, 0.8647647500038147, 0.8626052737236023, 0.8606132864952087, 0.8601318597793579, 0.8589463233947754, 0.8585418462753296, 0.8557014465332031, 0.8546223044395447]"
1001,"[5735, 257, 525, 9689, 342, 11717, 356, 288, 475, 469, 691, 544, 89, 486, 546]","[0.9027615189552307, 0.8856814503669739, 0.8827873468399048, 0.878233790397644, 0.8781840205192566, 0.8772311210632324, 0.8733911514282227, 0.8731834292411804, 0.8726494908332825, 0.8726153373718262, 0.8721533417701721, 0.8721439838409424, 0.8715137243270874, 0.8711812496185303, 0.8708681464195251]"
1002,"[11723, 11721, 8076, 11720, 3491, 913, 1023, 252, 3198, 465, 239, 299, 360, 1576, 1438]","[0.9267387986183167, 0.9122054576873779, 0.909686803817749, 0.8923255801200867, 0.8921314477920532, 0.8751856088638306, 0.87489914894104, 0.8719276785850525, 0.8708614110946655, 0.8694722652435303, 0.8694050312042236, 0.866713285446167, 0.8666942715644836, 0.8659563660621643, 0.8633978366851807]"
1003,"[11726, 11730, 11727, 220, 11728, 173, 1464, 6714, 294, 7445, 3859, 378, 11731, 187, 3568]","[0.9224869608879089, 0.904732882976532, 0.8550135493278503, 0.8544183373451233, 0.8513612151145935, 0.8501183390617371, 0.8470927476882935, 0.845533013343811, 0.8431352376937866, 0.8429332375526428, 0.8413379788398743, 0.8410757184028625, 0.8394742012023926, 0.8389809131622314, 0.8382325172424316]"
1004,"[11740, 11748, 11747, 11750, 11749, 11746, 11732, 11734, 11735, 11745, 11744, 11751, 11737, 11738, 2422]","[0.916890025138855, 0.9140465259552002, 0.9079405069351196, 0.8905106782913208, 0.888469934463501, 0.8761919736862183, 0.8726552724838257, 0.8708834648132324, 0.8667985796928406, 0.8635441660881042, 0.8629626035690308, 0.839387059211731, 0.791563093662262, 0.7872392535209656, 0.7846408486366272]"
1005,"[11752, 11759, 11757, 11761, 10914, 11762, 10398, 11758, 9912, 1605, 11756, 11760, 2931, 8474, 11755]","[0.8933833837509155, 0.8701332807540894, 0.8678064346313477, 0.8535219430923462, 0.8255473375320435, 0.8228000998497009, 0.8196969628334045, 0.8157121539115906, 0.8061268329620361, 0.7961103320121765, 0.7928517460823059, 0.7917693853378296, 0.78581702709198, 0.7843760848045349, 0.7796155214309692]"
